,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
905,161124.SZ,港股小盘LOF,易方达基金,招商银行,股票型,20161102,,20161110,20161017,,3.9932,0.8,0.25,,1.0,0.001,,恒生综合小型股指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161110,20161110,E
893,161125.SZ,标普500LOF,易方达基金,中国建设银行,股票型,20161202,,20161214,20161114,,6.932,0.8,0.25,,1.0,0.001,,标普500指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161214,20161214,E
897,161126.SZ,标普医疗保健LOF,易方达基金,中国建设银行,股票型,20161128,,20161214,20161114,,2.1717,0.8,0.25,,1.0,0.001,,标普500医疗保健等权重指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161214,20161214,E
890,161127.SZ,标普生物科技LOF,易方达基金,中国建设银行,股票型,20161213,,20161227,20161128,,3.9018,0.8,0.25,,1.0,0.001,,标普生物科技精选行业指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161227,20161227,E
891,161128.SZ,标普信息科技LOF,易方达基金,中国建设银行,股票型,20161213,,20161227,20161128,,3.5819,0.8,0.25,,1.0,0.001,,标普500信息科技指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161227,20161227,E
886,161129.SZ,原油LOF易方达,易方达基金,招商银行,另类投资型,20161219,,20170215,20161205,,0.6784,1.0,0.25,,1.0,0.001,,标普高盛原油商品指数(S&P GSCI Crude Oil Index ER)收益率,L,原油主题基金,契约型开放式,,20170215,20170215,E
838,161130.SZ,纳斯达克100LOF,易方达基金,中国建设银行,股票型,20170623,,20170714,20170502,,3.2774,0.8,0.25,,1.0,0.001,,纳斯达克100指数收益率(使用估值汇率折算)*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20170714,20170714,E
761,161131.SZ,易方达科润LOF,易方达基金,中国建设银行,混合型,20180705,,20190329,20180611,,244.3741,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*45%+中证港股通综合指数收益率*35%+中债总指数收益率*20%,L,混合型,契约型开放式,,20190107,20210705,E
743,161132.SZ,易方达科顺定开,易方达基金,中国工商银行,混合型,20181026,,20190128,20180907,,2.9167,1.5,0.25,,1.0,0.0001,,中证800指数收益率*40%+中债总指数收益率*40%+中证港股通综合指数收益率*20%,L,灵活配置型,契约型开放式,,,20211026,E
113,161133.SZ,优势回报FOF-LOF,易方达基金,平安银行,混合型,20220323,,20220622,20220307,,5.9123,1.0,0.15,,1.0,0.0001,,中证800指数收益率*75%+中债新综合指数(财富)收益率*25%,L,混合型,契约型开放式,,,,E
1611,161210.SZ,国投新兴,国投瑞银基金,中国工商银行,股票型,20100610,20181011,20100701,20100506,20181018,4.4317,1.8,0.35,,1.0,0.1,,摩根士丹利资本国际新兴市场指数(MSCI Emerging Markets Index(Net Total Return)),D,股票型,契约型开放式,,20100701,20100701,E
1623,1612111.SZ,国投金融,国投瑞银基金,中国工商银行,股票型,20100409,20131104,20100608,20100308,20131105,17.2317,0.6,0.13,,1.0,0.1,,沪深300金融地产指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20100510,20100510,E
1580,161213.SZ,国投消费LOF,国投瑞银基金,中国工商银行,股票型,20101216,20220112,20110120,20101115,20220119,12.4702,0.6,0.13,,1.0,0.1,,中证下游消费与服务产业指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20110120,20110120,E
1562,161216.SZ,国投双债LOF,国投瑞银基金,中国建设银行,债券型,20110329,,20110520,20110224,,12.3762,0.7,0.2,,1.0,0.1,,标普中国可转债指数收益率*45%+中债企业债总全价指数收益率*45%+中债国债总指数收益率*10%,L,债券型,契约型开放式,,20140331,20140331,E
1538,161217.SZ,国投资源LOF,国投瑞银基金,中国工商银行,股票型,20110721,,20110829,20110620,,7.2639,0.6,0.13,,1.0,0.1,,中证上游资源产业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20110829,20110829,E
1507,161219.SZ,国投新兴产业LOF,国投瑞银基金,中国建设银行,混合型,20111213,,20120116,20111110,,6.5004,1.5,0.25,,1.0,0.1,,中证新兴产业指数*55%+中债总指数*45%,L,灵活配置型,契约型开放式,,20120116,20120116,E
1213,161222.SZ,国投瑞利LOF,国投瑞银基金,中国银行,混合型,20150205,,20150504,20150119,,19.3336,1.5,0.25,,1.0,0.1,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20160823,20160823,E
1185,161224.SZ,国投新丝路LOF,国投瑞银基金,中国银河,混合型,20150410,,20150506,20150316,,9.5267,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,灵活配置型,契约型开放式,,20150506,20150506,E
1145,161225.SZ,国投瑞盈LOF,国投瑞银基金,中国银行,混合型,20150519,,20150814,20150422,,13.7774,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20161216,20161216,E
1002,161226.SZ,国投白银LOF,国投瑞银基金,中国银行,商品型,20150806,,20150817,20150720,,3.4661,1.0,0.2,,1.0,0.001,,上海期货交易所白银期货主力合约收益率(扣除相关费用),L,白银期货型,契约型开放式,,20150817,20150817,E
989,161227.SZ,国投深证100LOF,国投瑞银基金,中国工商银行,股票型,20150814,,20150828,20150814,,36.4581,0.75,0.15,,1.0,,,深证100价格指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150828,20150828,E
978,161229.SZ,国投中国价值LOF,国投瑞银基金,中国银行,股票型,20151221,,20160104,20151123,,2.6777,1.8,0.3,,1.0,0.001,,MSCI中国指数*95%+同期人民币一年期定期存款利率(税后)*5%,L,股票型,契约型开放式,,20160104,20160104,E
969,1612301.SZ,丰利A类,国投瑞银基金,中国建设银行,债券型,20160203,20180920,20160225,20160118,20180918,8.024,0.6,0.1,,1.0,0.001,,中证信用债指数*60%+中证可转债指数*40%,D,债券型,契约型开放式,,20180205,20180205,E
955,161232.SZ,国投瑞盛LOF,国投瑞银基金,中国银行,混合型,20160525,,20160819,20160420,,15.8507,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20171201,20171201,E
871,161233.SZ,国投瑞泰LOF,国投瑞银基金,中国工商银行,混合型,20170123,,20170227,20161226,,9.6049,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20180802,20180802,E
1293,161505.SZ,银河通利债券LOF,银河基金,北京银行,债券型,20140425,,20140523,20140425,,8.2746,0.7,0.2,,1.0,,,中债综合全价指数,L,债券型,契约型开放式,,20140523,20140523,E
1676,161607.SZ,巨潮100LOF,融通基金,中国工商银行,股票型,20050512,,20050616,20050310,,5.1353,1.3,0.2,,1.0,0.1,,巨潮100指数收益率*95%+银行同业存款利率*5%,L,增强指数型,契约型开放式,,20050616,20050616,E
1654,161610.SZ,融通领先成长LOF,融通基金,中国建设银行,混合型,20070430,,20070718,20070511,,30.5959,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+中债综合全价(总值)指数收益率*20%,L,混合型,契约型开放式,,20070625,20070625,E
1493,161614.SZ,融通四季添利LOF,融通基金,中国工商银行,债券型,20120301,,20120406,20120116,,12.8176,0.6,0.2,,1.0,0.1,,中债综合指数收益率,L,债券型,契约型开放式,,20140303,20140303,E
889,161626.SZ,融通通福LOF,融通基金,中国工商银行,债券型,20161213,,20170110,20161213,,2.5228,0.7,0.2,,1.0,,,中债综合(全价)指数收益率,L,债券型,契约型开放式,,20161228,20161228,E
935,161630.SZ,融通农业,融通基金,中国农业银行,股票型,20160729,20180107,20170215,20160729,20180108,,0.8,0.2,,1.0,,,中证大农业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20160801,20160801,E
856,161631.SZ,人工智能LOF,融通基金,中国建设银行,股票型,20170410,,20170419,20170103,,2.0511,0.8,0.15,,1.0,0.001,,中证人工智能主题指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20170419,20170419,E
1669,161706.SZ,招商成长LOF,招商基金,中信银行,混合型,20051117,,20051209,20051010,,6.5341,1.5,0.25,,1.0,0.1,,沪深300指数*95%+同业存款利率*5%,L,混合型,契约型开放式,,20051209,20051209,E
1609,161713.SZ,招商信用添利LOF,招商基金,中国农业银行,债券型,20100625,,20100730,20100601,,21.1664,0.7,0.2,,1.0,0.1,,中债综合指数,L,债券型,契约型开放式,,20150730,20150730,E
1569,161714.SZ,招商金砖,招商基金,中国银行,股票型,20110211,20210114,20110511,20110104,20210115,4.3657,0.8,0.25,,1.0,0.1,,标准普尔金砖四国40总收益指数(S&P BRIC 40 Index(Net TR))收益率,D,被动指数型,契约型开放式,,20110318,20110318,E
836,161715.SZ,大宗商品LOF,招商基金,中国工商银行,股票型,20170629,,20170714,20170629,,2.0117,0.75,0.15,,1.0,,,中证大宗商品股票指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20170714,20170714,E
1210,161716.SZ,招商双债LOF,招商基金,中国农业银行,债券型,20150302,,20150316,20150302,,5.511,0.6,0.2,,1.0,,,中债综合指数收益率*60%+天相可转债指数收益率*40%,L,债券型,契约型开放式,,20150316,20150316,E
1238,161720.SZ,证券基金LOF,招商基金,中国银行,股票型,20141113,,20210122,20141020,,3.5911,1.0,0.2,,1.0,0.1,,中证全指证券公司指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20141128,20141128,E
1171,161722.SZ,招商丰泰LOF,招商基金,中国银行,混合型,20150417,,20150722,20150413,,70.9414,0.6,0.15,,1.0,0.1,,中国人民银行公布金融机构人民币一年期存款基准利率+3%(单利年化),L,灵活配置型,契约型开放式,,20150527,20150518,E
1144,161724.SZ,煤炭等权LOF,招商基金,中国银行,股票型,20150520,,20210122,20150504,,5.44,1.0,0.22,,1.0,0.1,,中证煤炭等权指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150528,20150528,E
1121,161725.SZ,白酒基金LOF,招商基金,中国银行,股票型,20150527,,20210115,20150512,,3.1452,1.0,0.22,,1.0,0.1,,中证白酒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150605,20150605,E
1120,161726.SZ,生物医药LOF,招商基金,中国银行,股票型,20150527,,20210122,20150519,,9.4816,1.0,0.22,,1.0,0.1,,国证生物医药指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150605,20150605,E
952,161727.SZ,招商增荣LOF,招商基金,浙商银行,混合型,20160603,,20160707,20160509,,12.1143,1.5,0.15,,1.0,0.1,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20171204,20171204,E
762,161728.SZ,招商优选LOF,招商基金,中国银行,混合型,20180705,,20190329,20180611,,247.081,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*60%+恒生综合指数收益率(经汇率调整后)*20%+中债综合(全价)指数收益率*20%,L,灵活配置型,契约型开放式,,20190107,20210705,E
673,161729.SZ,招商瑞利,招商基金,中国建设银行,混合型,20190718,,20200115,20190603,,2.8437,1.5,0.2,,1.0,0.001,,沪深300指数收益率*60%+中证全债指数收益率*30%+恒生指数收益率(使用估值汇率折算)*10%,L,灵活配置型,契约型开放式,,20220718,20220718,E
1643,161810.SZ,银华内需LOF,银华基金,中国农业银行,混合型,20090701,,20091016,20090706,,68.1389,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,混合型,契约型开放式,,20090930,20090930,E
1312,161811.SZ,沪深300LOF银华,银华基金,中国建设银行,股票型,20140107,,20201215,20140107,,2.3329,1.0,0.22,,1.0,,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140121,20140121,E
1637,1618111.SZ,银华300,银华基金,中国建设银行,股票型,20091014,20140106,20091030,20090904,20140107,6.7019,0.5,0.15,,1.0,0.1,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20091030,20091030,E
1615,161812.SZ,深证100LOF,银华基金,中国民生银行,股票型,20100507,,20210120,20100401,,17.4898,1.0,0.2,,1.0,0.1,,深证100价格指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20100603,20100806,E
1608,161813.SZ,银华信用,银华基金,中国建设银行,债券型,20100629,20190102,20100709,20100524,20190103,22.9649,0.65,0.2,,1.0,0.1,,中债企业债总全价指数收益率*80%+中债国债总全价指数收益率*20%,D,债券型,契约型开放式,,20130628,20130628,E
1582,161815.SZ,抗通胀LOF,银华基金,中国建设银行,股票型,20101206,,20101220,20101101,,6.9093,1.8,0.35,,1.0,0.1,,标普高盛商品总指数收益率(S&P GSCI Commodity Total Return Index),L,主题型,契约型开放式,,20110119,20110119,E
1566,161816.SZ,中证90LOF,银华基金,中国建设银行,股票型,20110317,,20201215,20110223,,16.8474,1.0,0.22,,1.0,0.1,,中证等权重90指数收益率*95%+商业银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20110415,20110415,E
1440,161820.SZ,银华纯债LOF,银华基金,中国工商银行,债券型,20120809,,20120905,20120709,,19.4487,0.3,0.2,,1.0,0.1,,中债综合指数(全价),L,债券型,契约型开放式,,20120910,20120910,E
1418,161821.SZ,银华50A,银华基金,中国银行,债券型,20121213,20170717,20130118,20121105,20170718,26.6423,0.3,0.1,,1.0,0.1,,中证中票50指数*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20130114,20130114,E
975,161823.SZ,银华永兴LOF,银华基金,中国建设银行,债券型,20160118,20220120,20160217,20160118,20220121,7.359,0.315,0.1,,1.0,,,中证全债指数,D,债券型,契约型开放式,,20160201,20160201,E
1295,161831.SZ,恒生国企LOF,银华基金,中国建设银行,股票型,20140409,,20150413,20140310,,1.4898,1.0,0.28,,1.0,0.1,,人民币/港币汇率*恒生中国企业指数收益率*95%+人民币活期存款收益率(税后)*5%,L,被动指数型,契约型开放式,,20140512,20140512,E
933,161834.SZ,银华鑫锐LOF,银华基金,中国建设银行,混合型,20160801,,20160923,20160627,,16.2237,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中国债券总指数收益率*50%,L,灵活配置型,契约型开放式,,20190801,20190801,E
843,161835.SZ,银华惠丰,银华基金,中国工商银行,混合型,20170512,20190902,20170619,20170322,20190903,2.0444,0.6,0.2,,1.0,0.001,,中国债券总指数收益率*65%+沪深300指数收益率*35%,D,混合型,契约型开放式,,20181112,20181112,E
607,161837.SZ,银华大盘定开,银华基金,中国工商银行,混合型,20191216,,20200521,20191204,,18.4602,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率(使用估值汇率调整)*20%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20211216,20211216,E
1674,161903.SZ,万家行业优选LOF,万家基金,交通银行,混合型,20050715,,20050815,20050526,,3.0996,1.3,0.2,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,混合型,契约型开放式,,20050815,20050815,E
1565,161907.SZ,万家中证红利LOF,万家基金,中国建设银行,股票型,20110317,,20110615,20110214,,10.8864,0.75,0.15,,1.0,0.1,,中证红利指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20110615,20110615,E
1280,161908.SZ,万家添利LOF,万家基金,中国邮政储蓄银行,债券型,20140603,,20140616,20140603,,12.0617,0.7,0.2,,1.0,,,中国债券总指数,L,债券型,契约型开放式,,20140606,20140606,E
1374,161911.SZ,万家强化收益定开,万家基金,华夏银行,债券型,20130507,,20130801,20130408,,2.5064,0.7,0.2,,1.0,0.01,,三年期银行定期存款收益率(税后),L,债券型,契约型开放式,,20160509,20160509,E
712,161912.SZ,社会责任定开,万家基金,中国农业银行,混合型,20190321,,20190614,20190218,,5.3507,1.5,0.25,,1.0,0.001,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,混合型,契约型开放式,,20200922,20200922,E
493,161914.SZ,创业板2年定开,万家基金,中国农业银行,混合型,20200814,,20210301,20200806,,15.2304,1.5,0.25,,1.0,0.001,,创业板综合指数收益率*80%+中债综合指数收益率*20%,L,混合型,契约型开放式,,20220815,20220815,E
1657,162006.SZ,长城久富LOF,长城基金,交通银行,混合型,20070212,,20070518,20070305,,90.7524,1.5,0.25,,1.0,0.1,,沪深300指数收益率*75%+中证综合债指数收益率*25%,L,混合型,契约型开放式,,20070319,20070518,E
1209,162105.SZ,金鹰持久增利LOF,金鹰基金,中国邮政储蓄银行,债券型,20150309,,20150320,20150309,,2.3784,0.7,0.2,,1.0,,,中国债券综合指数(财富)增长率*95%+沪深300指数增长率*5%,L,债券型,契约型开放式,,20150320,20150320,E
1164,162108.SZ,金鹰元盛债券LOF,金鹰基金,中国建设银行,债券型,20150504,,20150520,20150504,,10.3474,0.7,0.2,,1.0,,,中国债券综合财富指数收益率,L,债券型,契约型开放式,,20150520,20150520,E
1664,162207.SZ,泰达效率混合LOF,泰达宏利基金,中国建设银行,混合型,20060512,,20060721,20060330,,43.3467,1.5,0.25,,1.0,0.1,,富时中国A600指数收益率*60%+中证国债指数收益率*35%+同业存款利率*5%,L,混合型,契约型开放式,,20060522,20060721,E
958,162215.SZ,泰达聚利债券LOF,泰达宏利基金,中国银行,债券型,20160513,,20160525,20160513,,24.0694,0.7,0.2,,1.0,,,中债企业债总全价指数收益率*90%+中债国债总全价指数收益率*10%,L,债券型,契约型开放式,,20160525,20160525,E
629,162216.SZ,泰达500增强LOF,泰达宏利基金,中国银行,股票型,20191106,,20191205,20191106,,0.0279,1.0,0.2,,1.0,,,中证500指数收益率*95%+1年期定期存款利率(税后)*5%,L,增强指数型,契约型开放式,,20191106,20191106,E
1635,162307.SZ,海富通100LOF,海富通基金,中国银行,股票型,20091030,,20100108,20090908,,20.8715,0.7,0.12,,1.0,0.1,,中证100指数*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20100108,20100108,E
1261,162308.SZ,海富增利,海富通基金,中国建设银行,债券型,20140901,20170427,20140916,20140901,20170428,,0.7,0.2,,1.0,,,中证全债指数*90%+沪深300指数*10%,D,债券型,契约型开放式,,20140916,20140916,E
1517,162411.SZ,华宝油气LOF,华宝基金,中国建设银行,股票型,20110929,,20120608,20110905,,3.7324,1.0,0.28,,1.0,0.1,,标普石油天然气上游股票指数(全收益指数),L,被动指数型,契约型开放式,,20111025,20111025,E
1139,162412.SZ,医疗基金LOF,华宝基金,中国银行,股票型,20150521,,20210226,20150511,,10.665,0.5,0.1,,1.0,0.01,,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150608,20150608,E
1081,162414.SZ,新机遇LOF,华宝基金,中国建设银行,混合型,20150611,,20150701,20150601,,14.3806,0.6,0.25,,1.0,0.01,,1年期银行定期存款基准利率(税后)+3%,L,灵活配置型,契约型开放式,,20150623,20150623,E
962,162415.SZ,美国消费LOF,华宝基金,中国建设银行,股票型,20160318,,20160406,20160229,,2.5673,1.0,0.25,,1.0,0.01,,经人民币汇率调整的标普美国品质消费股票指数收益率*95%+人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20160406,20160406,E
781,162416.SZ,香港本地LOF,华宝基金,中国银行,股票型,20180330,,20180418,20180205,,2.4697,0.75,0.15,,1.0,0.0001,,经人民币汇率调整的恒生香港35指数收益率*95%+人民币银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20180418,20180418,E
1620,162509.SZ,中证100LOF,国联安基金,中国建设银行,股票型,20100416,,20201221,20100318,,3.2443,1.0,0.22,,1.0,0.1,,中证100指数收益率*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20100618,20100618,E
1205,162510.SZ,中小企业综指LOF,国联安基金,中国建设银行,股票型,20150323,20221213,20150520,20150323,20221222,0.1349,0.75,0.22,,1.0,,,中小企业综合指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20150323,20150323,E
1677,162605.SZ,景顺鼎益LOF,景顺长城基金,中国银行,混合型,20050316,,20050525,20050120,,4.4563,1.5,0.25,,1.0,0.1,,沪深300指数*80%+银行同业存款利率*20%,L,混合型,契约型开放式,,20050323,20050525,E
1667,162607.SZ,景顺资源LOF,景顺长城基金,中国农业银行,混合型,20060126,,20060407,20051219,,11.5523,1.5,0.25,,1.0,0.1,,沪深300指数*80%+中国债券总指数*20%,L,混合型,契约型开放式,,20060215,20060407,E
1678,162703.SZ,广发小盘LOF,广发基金,浦发银行,混合型,20050202,,20050429,20041220,,11.7544,1.5,0.25,,1.0,0.1,,天相小市值指数,L,混合型,契约型开放式,,20050314,20050429,E
1633,162711.SZ,中证500LOF,广发基金,中国工商银行,股票型,20091126,,20100108,20091022,,86.358,0.5,0.1,,1.0,0.1,,中证500指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20100108,20100108,E
1533,162712.SZ,广发聚利LOF,广发基金,中国建设银行,债券型,20110805,,20111027,20110704,,3.3575,0.6,0.2,,1.0,0.1,,中证全债指数收益率,L,债券型,契约型开放式,,20140805,20140805,E
1372,162715.SZ,广发聚源LOF,广发基金,中国农业银行,债券型,20130508,,20130710,20130415,,7.7678,0.3,0.1,,1.0,0.1,,中债总全价指数收益率,L,债券型,契约型开放式,,20140508,20140508,E
887,1627171.SZ,再融资LOF,广发基金,中国工商银行,混合型,20161219,20221124,20161229,20161107,20221125,3.1785,0.6,0.2,,1.0,0.001,,中证800指数收益率*55%+中证全债指数收益率*45%,D,灵活配置型,契约型开放式,,20180329,20180301,E
864,162718.SZ,广发鑫瑞,广发基金,招商银行,混合型,20170303,20200427,20170324,20161216,20200428,2.1394,1.5,0.25,,1.0,0.001,,中证全债指数收益率*70%+沪深300指数收益率*30%,D,混合型,契约型开放式,,20180904,20180904,E
866,162719.SZ,石油LOF,广发基金,中国银行,股票型,20170228,,20170317,20170116,,2.2691,1.0,0.3,,1.0,0.001,,人民币计价的道琼斯美国石油开发与生产指数收益率*95%+人民币活期存款收益率(税后)*5%,L,被动指数型,契约型开放式,,20170317,20170317,E
483,162720.SZ,广发创业板定开,广发基金,中国建设银行,混合型,20200924,,20210325,20200911,,8.8063,1.5,0.25,,1.0,0.0001,,创业板指数收益率*80%+中债综合财富(总值)指数收益率*20%,L,混合型,契约型开放式,,20220926,20220926,E
92,162721.SZ,广发积极FOF-LOF,广发基金,浦发银行,混合型,20220609,,20220809,20220328,,3.9615,1.0,0.2,,1.0,0.0001,,中证800指数收益率*70%+中债-综合全价(总值)指数收益率*25%+人民币计价的恒生指数收益率*5%,L,混合型,契约型开放式,,,,E
1625,163001.SZ,长信医疗LOF,长信基金,中国建设银行,混合型,20100326,,20100416,20100204,,7.4326,1.5,0.25,,1.0,0.1,,中证医药卫生指数收益率*60%+中国债券总指数收益率*40%,L,灵活配置型,契约型开放式,,20100416,20100416,E
948,163003.SZ,长信利鑫LOF,长信基金,中国邮政储蓄银行,债券型,20160624,,20160722,20160624,,3.8231,0.7,0.2,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20160722,20160722,E
967,163005.SZ,长信利众LOF,长信基金,浦发银行,债券型,20160204,,20160316,20160204,,3.0162,0.7,0.2,,1.0,,,中债综合(全价)指数,L,债券型,契约型开放式,,20160218,20160218,E
1591,163109.SZ,申万深成LOF,申万菱信基金,中国工商银行,股票型,20101022,,20210125,20100913,,5.2187,1.0,0.22,,1.0,0.1,,深证成指增长率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20101108,20110106,E
1541,163110.SZ,申万量化LOF,申万菱信基金,中国工商银行,股票型,20110616,,20110801,20110516,,5.1299,1.5,0.25,,1.0,0.1,,中证500指数收益率*90%+银行同业存款收益率(税后)*10%,L,股票型,契约型开放式,,20110801,20110801,E
844,163111.SZ,申万中小LOF,申万菱信基金,中国农业银行,股票型,20170509,,20170526,20170509,,2.2389,0.65,0.12,,1.0,,,中小企业100指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20170510,20170510,E
1389,163112.SZ,申万债券,申万菱信基金,中国工商银行,债券型,20130329,20150507,20130506,20130304,20150513,16.1138,0.6,0.18,,1.0,0.1,,每个封闭期起始日的一年期金融机构人民币存款基准利率(税后)+0.6%,D,债券型,契约型开放式,,20140331,20140331,E
1304,163113.SZ,申万证券LOF,申万菱信基金,中国工商银行,股票型,20140313,,20210125,20140224,,5.182,1.0,0.22,,1.0,0.1,,中证申万证券行业指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20140331,20140331,E
1281,163114.SZ,申万环保LOF,申万菱信基金,中国农业银行,股票型,20140530,,20201109,20140505,,5.8776,1.0,0.22,,1.0,0.1,,中证环保产业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140616,20140616,E
1266,163115.SZ,申万军工LOF,申万菱信基金,中国农业银行,股票型,20140724,,20210125,20140630,,3.9248,1.0,0.22,,1.0,0.1,,中证军工指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20140811,20140811,E
1155,163116.SZ,申万电子LOF,申万菱信基金,广发银行,股票型,20150514,,20201123,20150421,,3.163,0.5,0.1,,1.0,0.1,,中证申万电子行业投资指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20150528,20150528,E
1068,163118.SZ,医药生物LOF,申万菱信基金,中国农业银行,股票型,20150619,,20210125,20150601,,21.4567,1.0,0.22,,1.0,0.1,,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20150708,20150708,E
908,163119.SZ,申万健康,申万菱信基金,中国农业银行,股票型,20161010,20200409,20161101,20160905,20200416,4.1876,1.0,0.22,,1.0,0.1,,中证申万新兴健康产业主题投资指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型开放式,,20161101,20161101,E
1520,163208.SZ,全球油气能源LOF,诺安基金,招商银行,股票型,20110927,,20150217,20110829,,9.5103,1.5,0.35,,1.0,0.1,,标普能源行业指数(净收益)(S&P 500 Energy Sector Index(NTR)),L,股票型,契约型开放式,,20111110,20111110,E
1397,163210.SZ,诺安纯债定开,诺安基金,中国工商银行,债券型,20130327,20220606,20130624,20130228,20220615,6.873,0.7,0.2,,1.0,0.1,,三年期定期存款收益率(税后),D,债券型,契约型开放式,,20160328,20160328,E
1672,163302.SZ,大摩资源LOF,摩根士丹利华鑫基金,中国光大银行,混合型,20050927,,20070705,20050808,,3.0957,1.5,0.25,,1.0,0.1,,沪深300指数收益率*70%+标普中国债券指数收益率*30%,L,混合型,契约型开放式,,20051026,20051026,E
1671,163402.SZ,兴全趋势LOF,兴证全球基金,兴业银行,混合型,20051103,,20060119,20050919,,9.2765,1.5,0.25,,1.0,0.1,,沪深300指数*50%+中证国债指数*45%+同业存款利率*5%,L,灵活配置型,契约型开放式,,20051207,20060119,E
1619,163406.SZ,兴全合润LOF,兴证全球基金,招商银行,混合型,20100422,,20210128,20100322,,29.9235,1.5,0.25,,1.0,0.1,,沪深300指数*80%+中证国债指数*20%,L,混合型,契约型开放式,,20100524,20100524,E
